Date,Ticker,AdjClose
2025-12-08,COST,886.3092041015625
2025-12-09,COST,887.2279052734375
2025-12-10,COST,873.217041015625
2025-12-11,COST,883.2733154296875
2025-12-12,COST,883.2633056640625
2025-12-15,COST,859.3859252929688
2025-12-16,COST,859.2161865234375
2025-12-17,COST,861.47314453125
2025-12-18,COST,856.4200439453125
2025-12-19,COST,854.4526977539062
2025-12-22,COST,848.84033203125
2025-12-23,COST,853.623779296875
2025-12-24,COST,870.6705322265625
2025-12-26,COST,872.158447265625
2025-12-29,COST,866.6560668945312
2025-12-30,COST,864.4690551757812
2025-12-31,COST,861.16357421875
2026-01-02,COST,853.334228515625
2026-01-05,COST,874.5452270507812
2026-01-06,COST,887.886962890625
2026-01-07,COST,881.3759155273438
2026-01-08,COST,914.0612182617188
2026-01-09,COST,923.6182250976562
2026-01-12,COST,941.7933959960938
2026-01-13,COST,940.6448974609375
2026-01-14,COST,949.6825561523438
2026-01-15,COST,955.4447021484375
2026-01-16,COST,962.2953491210938
2026-01-20,COST,962.9444580078125
2026-01-21,COST,981.5191040039062
2026-01-22,COST,974.8381958007812
2026-01-23,COST,981.9085693359375
2026-01-26,COST,976.336181640625
2026-01-27,COST,968.956298828125
2026-01-28,COST,959.46923828125
2026-01-29,COST,951.5899658203125
2026-01-30,COST,940.25
2026-02-02,COST,968.3599853515625
2026-02-03,COST,977.9199829101562
2026-02-04,COST,978.3499755859375
2026-02-05,COST,989.2899780273438
2026-02-06,COST,1001.1599731445312
2026-02-09,COST,997.5900268554688
2026-02-10,COST,971.22998046875
2026-02-11,COST,978.1400146484375
2026-02-12,COST,998.8599853515625
2026-02-13,COST,1018.47998046875
2026-02-17,COST,1012.0499877929688
2026-02-18,COST,996.0800170898438
2026-02-19,COST,987.8200073242188
2026-02-20,COST,985.27001953125
2026-02-23,COST,986.02001953125
2026-02-24,COST,998.4299926757812
2026-02-25,COST,994.760009765625
2026-02-26,COST,986.739990234375
2026-02-27,COST,1010.7899780273438
2026-03-02,COST,1002.77001953125
2026-03-03,COST,1007.77001953125
2026-03-04,COST,1006.739990234375
2026-03-05,COST,982.5700073242188
2026-03-06,COST,998.0999755859375
2026-03-09,COST,1005.2999877929688
2026-03-10,COST,997.3599853515625
2026-03-11,COST,992.22998046875
2026-03-12,COST,1003.3200073242188
2026-03-13,COST,1008.4299926757812
2026-03-16,COST,1001.739990234375
2026-03-17,COST,996.1599731445312
2026-03-18,COST,979.9199829101562
2026-03-19,COST,974.780029296875
2026-03-20,COST,972.3300170898438
2026-03-23,COST,965.72998046875
2026-03-24,COST,973.8200073242188
2026-03-25,COST,974.8599853515625
2026-03-26,COST,979.6500244140625
2026-03-27,COST,983.8599853515625
2026-03-30,COST,996.5800170898438
2026-03-31,COST,996.4299926757812
2026-04-01,COST,996.5599975585938
2026-04-02,COST,1014.9600219726562
2026-04-06,COST,1018.5499877929688
2026-04-07,COST,1013.2100219726562
2026-04-08,COST,1030.27001953125
2026-04-09,COST,1032.030029296875
2026-04-10,COST,998.469970703125
2026-04-13,COST,980.8499755859375
2026-04-14,COST,974.7999877929688
2026-04-15,COST,984.75
2026-04-16,COST,987.2100219726562
2026-04-17,COST,999.8900146484375
2026-04-20,COST,997.8400268554688
2026-04-21,COST,1005.8099975585938
2026-04-22,COST,1003.7000122070312
2026-04-23,COST,1014.3800048828125
2026-04-24,COST,1009.3400268554688
2024-09-19,CPRT,51.79999923706055
2024-09-20,CPRT,51.439998626708984
2024-09-23,CPRT,51.689998626708984
2024-09-24,CPRT,52.45000076293945
2024-09-25,CPRT,52.04999923706055
2024-09-26,CPRT,52.11000061035156
2024-09-27,CPRT,52.060001373291016
2024-09-30,CPRT,52.400001525878906
2024-10-01,CPRT,52.47999954223633
2024-10-02,CPRT,52.650001525878906
2024-10-03,CPRT,52.189998626708984
2024-10-04,CPRT,52.900001525878906
2024-10-07,CPRT,52.7599983215332
2024-10-08,CPRT,54.439998626708984
2024-10-09,CPRT,55.84000015258789
2024-10-10,CPRT,55.599998474121094
2024-10-11,CPRT,55.91999816894531
2024-10-14,CPRT,55.25
2024-10-15,CPRT,54.849998474121094
2024-10-16,CPRT,54.540000915527344
2024-10-17,CPRT,53.689998626708984
2024-10-18,CPRT,53.880001068115234
2024-10-21,CPRT,52.560001373291016
2024-10-22,CPRT,52.06999969482422
2024-10-23,CPRT,51.36000061035156
2024-10-24,CPRT,51.380001068115234
2024-10-25,CPRT,51.709999084472656
2024-10-28,CPRT,51.849998474121094
2024-10-29,CPRT,52.18000030517578
2024-10-30,CPRT,52.29999923706055
2024-10-31,CPRT,51.470001220703125
2024-11-01,CPRT,51.4900016784668
2024-11-04,CPRT,52.45000076293945
2024-11-05,CPRT,52.88999938964844
2024-11-06,CPRT,55.439998626708984
2024-11-07,CPRT,55.77000045776367
2024-11-08,CPRT,56.119998931884766
2024-11-11,CPRT,56.75
2024-11-12,CPRT,57.18000030517578
2024-11-13,CPRT,57.93000030517578
2024-11-14,CPRT,57.34000015258789
2024-11-15,CPRT,56.66999816894531
2024-11-18,CPRT,56.630001068115234
2024-11-19,CPRT,56.52000045776367
2024-11-20,CPRT,55.41999816894531
2024-11-21,CPRT,56.900001525878906
2024-11-22,CPRT,62.70000076293945
2024-11-25,CPRT,63.75
2024-11-26,CPRT,63.79999923706055
2024-11-27,CPRT,63.5099983215332
2024-11-29,CPRT,63.38999938964844
2024-12-02,CPRT,62.02000045776367
2024-12-03,CPRT,62.2400016784668
2024-12-04,CPRT,62.970001220703125
2024-12-05,CPRT,61.90999984741211
2024-12-06,CPRT,62.08000183105469
2024-12-09,CPRT,61.77000045776367
2024-12-10,CPRT,61.52000045776367
2024-12-11,CPRT,62.61000061035156
2024-12-12,CPRT,62.08000183105469
2024-12-13,CPRT,61.22999954223633
2024-12-16,CPRT,61.11000061035156
2024-12-17,CPRT,60.66999816894531
2024-12-18,CPRT,58.970001220703125
2024-12-19,CPRT,58.45000076293945
2024-12-20,CPRT,58.220001220703125
2024-12-23,CPRT,58.36000061035156
2024-12-24,CPRT,59.11000061035156
2024-12-26,CPRT,59.06999969482422
2024-12-27,CPRT,58.459999084472656
2024-12-30,CPRT,58.130001068115234
2024-12-31,CPRT,57.38999938964844
2025-01-02,CPRT,56.31999969482422
2025-01-03,CPRT,56.90999984741211
2025-01-06,CPRT,56.58000183105469
2025-01-07,CPRT,56.2400016784668
2025-01-08,CPRT,56.779998779296875
2025-01-10,CPRT,55.63999938964844
2025-01-13,CPRT,55.630001068115234
2025-01-14,CPRT,56.220001220703125
2025-01-15,CPRT,56.400001525878906
2025-01-16,CPRT,56.400001525878906
2025-01-17,CPRT,56.900001525878906
2025-01-21,CPRT,57.439998626708984
2025-01-22,CPRT,57.65999984741211
2025-01-23,CPRT,57.61000061035156
2025-01-24,CPRT,57.70000076293945
2025-01-27,CPRT,57.630001068115234
2025-01-28,CPRT,57.310001373291016
2025-01-29,CPRT,57.31999969482422
2025-01-30,CPRT,58.560001373291016
2025-01-31,CPRT,57.93000030517578
2025-02-03,CPRT,57.7599983215332
2025-02-04,CPRT,57.86000061035156
2025-02-05,CPRT,58.720001220703125
2025-02-06,CPRT,59.189998626708984
2025-02-07,CPRT,58.209999084472656
2025-02-10,CPRT,58.630001068115234
2025-02-11,CPRT,59.22999954223633
2025-02-12,CPRT,59.02000045776367
2025-02-13,CPRT,59.83000183105469
2025-02-14,CPRT,59.38999938964844
2025-02-18,CPRT,59.59000015258789
2025-02-19,CPRT,59.7400016784668
2025-02-20,CPRT,58.220001220703125
2025-02-21,CPRT,56.59000015258789
2025-02-24,CPRT,56.75
2025-02-25,CPRT,56.77000045776367
2025-02-26,CPRT,56.27000045776367
2025-02-27,CPRT,55.22999954223633
2025-02-28,CPRT,54.79999923706055
2025-03-03,CPRT,54.650001525878906
2025-03-04,CPRT,54.2599983215332
2025-03-05,CPRT,54.40999984741211
2025-03-06,CPRT,53.72999954223633
2025-03-07,CPRT,53.7400016784668
2025-03-10,CPRT,52.81999969482422
2025-03-11,CPRT,52.90999984741211
2025-03-12,CPRT,53.040000915527344
2025-03-13,CPRT,52.29999923706055
2025-03-14,CPRT,52.650001525878906
2025-03-17,CPRT,53.75
2025-03-18,CPRT,52.91999816894531
2025-03-19,CPRT,53.880001068115234
2025-03-20,CPRT,53.849998474121094
2025-03-21,CPRT,53.630001068115234
2025-03-24,CPRT,55.060001373291016
2025-03-25,CPRT,55.59000015258789
2025-03-26,CPRT,55.06999969482422
2025-03-27,CPRT,55.63999938964844
2025-03-28,CPRT,55.150001525878906
2025-03-31,CPRT,56.59000015258789
2025-04-01,CPRT,57.209999084472656
2025-04-02,CPRT,57.470001220703125
2025-04-03,CPRT,56.63999938964844
2025-04-04,CPRT,54.5099983215332
2025-04-07,CPRT,54.220001220703125
2025-04-08,CPRT,54.59000015258789
2025-04-09,CPRT,58.52000045776367
2025-04-10,CPRT,58.65999984741211
2025-04-11,CPRT,59.84000015258789
2025-04-14,CPRT,59.83000183105469
2025-04-15,CPRT,60.45000076293945
2025-04-16,CPRT,59.439998626708984
2025-04-17,CPRT,59.68000030517578
2025-04-21,CPRT,58.72999954223633
2025-04-22,CPRT,60.40999984741211
2025-04-23,CPRT,61.04999923706055
2025-04-24,CPRT,61.970001220703125
2025-04-25,CPRT,60.900001525878906
2025-04-28,CPRT,59.810001373291016
2025-04-29,CPRT,60.5099983215332
2025-04-30,CPRT,61.029998779296875
2025-05-01,CPRT,60.5
2025-05-02,CPRT,61.220001220703125
2025-05-05,CPRT,61.04999923706055
2025-05-06,CPRT,60.79999923706055
2025-05-07,CPRT,61.2400016784668
2025-05-08,CPRT,61.779998779296875
2025-05-09,CPRT,61.52000045776367
2025-05-12,CPRT,62.15999984741211
2025-05-13,CPRT,62.38999938964844
2025-05-14,CPRT,62.41999816894531
2025-05-15,CPRT,62.970001220703125
2025-05-16,CPRT,63.84000015258789
2025-05-19,CPRT,63.43000030517578
2025-05-20,CPRT,61.619998931884766
2025-05-21,CPRT,61.09000015258789
2025-05-22,CPRT,60.65999984741211
2025-05-23,CPRT,53.66999816894531
2025-05-27,CPRT,52.81999969482422
2025-05-28,CPRT,52.04999923706055
2025-05-29,CPRT,51.41999816894531
2025-05-30,CPRT,51.47999954223633
2025-06-02,CPRT,50.79999923706055
2025-06-03,CPRT,51.0099983215332
2025-06-04,CPRT,50.380001068115234
2025-06-05,CPRT,50.13999938964844
2025-06-06,CPRT,50.130001068115234
2025-06-09,CPRT,50.150001525878906
2025-06-10,CPRT,50.279998779296875
2025-06-11,CPRT,50.5
2025-06-12,CPRT,49.9900016784668
2025-06-13,CPRT,48.59000015258789
2025-06-16,CPRT,48.38999938964844
2025-06-17,CPRT,48.0
2025-06-18,CPRT,47.880001068115234
2025-06-20,CPRT,47.970001220703125
2025-06-23,CPRT,47.720001220703125
2025-06-24,CPRT,48.650001525878906
2025-06-25,CPRT,48.13999938964844
2025-06-26,CPRT,48.2400016784668
2025-06-27,CPRT,48.18000030517578
2025-06-30,CPRT,49.06999969482422
2025-07-01,CPRT,49.63999938964844
2025-07-02,CPRT,49.08000183105469
2025-07-03,CPRT,49.31999969482422
2025-07-07,CPRT,48.83000183105469
2025-07-08,CPRT,48.5099983215332
2025-07-09,CPRT,47.63999938964844
2025-07-10,CPRT,47.9900016784668
2025-07-11,CPRT,47.459999084472656
2025-07-14,CPRT,47.130001068115234
2025-07-15,CPRT,45.900001525878906
2025-07-16,CPRT,45.97999954223633
2025-07-17,CPRT,45.88999938964844
2025-07-18,CPRT,45.97999954223633
2025-07-21,CPRT,46.029998779296875
2025-07-22,CPRT,46.38999938964844
2025-07-23,CPRT,46.83000183105469
2025-07-24,CPRT,46.27000045776367
2025-07-25,CPRT,46.689998626708984
2025-07-28,CPRT,46.08000183105469
2025-07-29,CPRT,46.45000076293945
2025-07-30,CPRT,46.279998779296875
2025-07-31,CPRT,45.33000183105469
2025-08-01,CPRT,45.5099983215332
2025-08-04,CPRT,45.7400016784668
2025-08-05,CPRT,46.54999923706055
2025-08-06,CPRT,47.11000061035156
2025-08-07,CPRT,46.11000061035156
2025-08-08,CPRT,46.189998626708984
2025-08-11,CPRT,46.689998626708984
2025-08-12,CPRT,47.20000076293945
2025-08-13,CPRT,47.650001525878906
2025-08-14,CPRT,46.86000061035156
2025-08-15,CPRT,47.08000183105469
2025-08-18,CPRT,47.36000061035156
2025-08-19,CPRT,47.810001373291016
2025-08-20,CPRT,47.61000061035156
2025-08-21,CPRT,47.68000030517578
2025-08-22,CPRT,48.959999084472656
2025-08-25,CPRT,48.38999938964844
2025-08-26,CPRT,48.650001525878906
2025-08-27,CPRT,48.61000061035156
2025-08-28,CPRT,48.75
2025-08-29,CPRT,48.810001373291016
2025-09-02,CPRT,48.47999954223633
2025-09-03,CPRT,48.119998931884766
2025-09-04,CPRT,49.970001220703125
2025-09-05,CPRT,48.56999969482422
2025-09-08,CPRT,48.75
2025-09-09,CPRT,48.06999969482422
2025-09-10,CPRT,48.52000045776367
2025-09-11,CPRT,48.900001525878906
2025-09-12,CPRT,48.400001525878906
2025-09-15,CPRT,47.599998474121094
2025-09-16,CPRT,46.56999969482422
2025-09-17,CPRT,46.619998931884766
2025-09-18,CPRT,45.459999084472656
2025-09-19,CPRT,45.849998474121094
2025-09-22,CPRT,45.380001068115234
2025-09-23,CPRT,45.279998779296875
2025-09-24,CPRT,45.38999938964844
2025-09-25,CPRT,44.88999938964844
2025-09-26,CPRT,44.869998931884766
2025-09-29,CPRT,44.599998474121094
2025-09-30,CPRT,44.970001220703125
2025-10-01,CPRT,45.09000015258789
2025-10-02,CPRT,44.56999969482422
2025-10-03,CPRT,45.11000061035156
2025-10-06,CPRT,44.45000076293945
2025-10-07,CPRT,44.22999954223633
2025-10-08,CPRT,44.93000030517578
2025-10-09,CPRT,44.040000915527344
2025-10-10,CPRT,43.880001068115234
2025-10-13,CPRT,44.06999969482422
2025-10-14,CPRT,44.77000045776367
2025-10-15,CPRT,44.560001373291016
2025-10-16,CPRT,44.060001373291016
2025-10-17,CPRT,44.34000015258789
2025-10-20,CPRT,44.7599983215332
2025-10-21,CPRT,45.7599983215332
2025-10-22,CPRT,44.93000030517578
2025-10-23,CPRT,44.66999816894531
2025-10-24,CPRT,44.65999984741211
2025-10-27,CPRT,44.15999984741211
2025-10-28,CPRT,44.06999969482422
2025-10-29,CPRT,42.5
2025-10-30,CPRT,42.47999954223633
2025-10-31,CPRT,43.0099983215332
2025-11-03,CPRT,43.0
2025-11-04,CPRT,42.849998474121094
2025-11-05,CPRT,41.93000030517578
2025-11-06,CPRT,39.97999954223633
2025-11-07,CPRT,40.5099983215332
2025-11-10,CPRT,41.40999984741211
2025-11-11,CPRT,41.34000015258789
2025-11-12,CPRT,41.279998779296875
2025-11-13,CPRT,41.619998931884766
2025-11-14,CPRT,41.08000183105469
2025-11-17,CPRT,41.33000183105469
2025-11-18,CPRT,41.31999969482422
2025-11-19,CPRT,41.369998931884766
2025-11-20,CPRT,41.02000045776367
2025-11-21,CPRT,40.72999954223633
2025-11-24,CPRT,38.90999984741211
2025-11-25,CPRT,39.060001373291016
2025-11-26,CPRT,38.75
2025-11-28,CPRT,38.97999954223633
2025-12-01,CPRT,39.150001525878906
2025-12-02,CPRT,38.959999084472656
2025-12-03,CPRT,38.849998474121094
2025-12-04,CPRT,38.79999923706055
2025-12-05,CPRT,38.720001220703125
2025-12-08,CPRT,38.40999984741211
2025-12-09,CPRT,38.439998626708984
2025-12-10,CPRT,39.189998626708984
2025-12-11,CPRT,38.689998626708984
2025-12-12,CPRT,38.66999816894531
2025-12-15,CPRT,38.66999816894531
2025-12-16,CPRT,39.150001525878906
2025-12-17,CPRT,39.11000061035156
2025-12-18,CPRT,39.220001220703125
2025-12-19,CPRT,39.06999969482422
2025-12-22,CPRT,39.36000061035156
2025-12-23,CPRT,39.150001525878906
2025-12-24,CPRT,39.099998474121094
2025-12-26,CPRT,39.29999923706055
2025-12-29,CPRT,39.4900016784668
2025-12-30,CPRT,39.5
2025-12-31,CPRT,39.150001525878906
2026-01-02,CPRT,37.77000045776367
2026-01-05,CPRT,38.540000915527344
2026-01-06,CPRT,38.959999084472656
2026-01-07,CPRT,38.189998626708984
2026-01-08,CPRT,39.040000915527344
2026-01-09,CPRT,39.83000183105469
2026-01-12,CPRT,39.91999816894531
2026-01-13,CPRT,39.869998931884766
2026-01-14,CPRT,39.9900016784668
2026-01-15,CPRT,41.25
2026-01-16,CPRT,41.040000915527344
2026-01-20,CPRT,40.709999084472656
2026-01-21,CPRT,41.310001373291016
2026-01-22,CPRT,41.27000045776367
2026-01-23,CPRT,41.400001525878906
2026-01-26,CPRT,41.540000915527344
2026-01-27,CPRT,40.369998931884766
2026-01-28,CPRT,40.619998931884766
2026-01-29,CPRT,40.279998779296875
2026-01-30,CPRT,40.58000183105469
2026-02-02,CPRT,39.68000030517578
2026-02-03,CPRT,38.939998626708984
2026-02-04,CPRT,40.15999984741211
2026-02-05,CPRT,39.880001068115234
2026-02-06,CPRT,40.36000061035156
2026-02-09,CPRT,40.29999923706055
2026-02-10,CPRT,40.349998474121094
2026-02-11,CPRT,39.5099983215332
2026-02-12,CPRT,36.720001220703125
2026-02-13,CPRT,37.4900016784668
2026-02-17,CPRT,37.52000045776367
2026-02-18,CPRT,37.75
2026-02-19,CPRT,37.650001525878906
2026-02-20,CPRT,36.47999954223633
2026-02-23,CPRT,35.36000061035156
2026-02-24,CPRT,35.279998779296875
2026-02-25,CPRT,35.84000015258789
2026-02-26,CPRT,37.150001525878906
2026-02-27,CPRT,38.09000015258789
2026-03-02,CPRT,38.310001373291016
2026-03-03,CPRT,38.47999954223633
2026-03-04,CPRT,37.939998626708984
2026-03-05,CPRT,38.02000045776367
2026-03-06,CPRT,37.7400016784668
2026-03-09,CPRT,37.56999969482422
2026-03-10,CPRT,36.310001373291016
2026-03-11,CPRT,35.54999923706055
2026-03-12,CPRT,33.970001220703125
2026-03-13,CPRT,34.09000015258789
2026-03-16,CPRT,33.880001068115234
2026-03-17,CPRT,34.04999923706055
2026-03-18,CPRT,33.0
2026-03-19,CPRT,32.52000045776367
2026-03-20,CPRT,32.86000061035156
2026-03-23,CPRT,33.38999938964844
2026-03-24,CPRT,32.84000015258789
2026-03-25,CPRT,33.08000183105469
2026-03-26,CPRT,33.029998779296875
2026-03-27,CPRT,32.43000030517578
2026-03-30,CPRT,32.61000061035156
2026-03-31,CPRT,33.20000076293945
2026-04-01,CPRT,33.02000045776367
2026-04-02,CPRT,33.400001525878906
2026-04-06,CPRT,32.84000015258789
2026-04-07,CPRT,33.11000061035156
2026-04-08,CPRT,33.16999816894531
2026-04-09,CPRT,32.9900016784668
2026-04-10,CPRT,32.7599983215332
2026-04-13,CPRT,33.25
2026-04-14,CPRT,33.290000915527344
2026-04-15,CPRT,33.36000061035156
2026-04-16,CPRT,33.27000045776367
2026-04-17,CPRT,33.45000076293945
2026-04-20,CPRT,33.7599983215332
2026-04-21,CPRT,33.7400016784668
2026-04-22,CPRT,33.68000030517578
2026-04-23,CPRT,33.880001068115234
2026-04-24,CPRT,32.875
2024-09-19,CRWD,277.3800048828125
2024-09-20,CRWD,299.8500061035156
2024-09-23,CRWD,293.1400146484375
2024-09-24,CRWD,288.5400085449219
2024-09-25,CRWD,286.4700012207031
2024-09-26,CRWD,281.4800109863281
2024-09-27,CRWD,285.8599853515625
2024-09-30,CRWD,280.4700012207031
2024-10-01,CRWD,275.1499938964844
2024-10-02,CRWD,280.239990234375
2024-10-03,CRWD,283.75
2024-10-04,CRWD,292.239990234375
2024-10-07,CRWD,286.9700012207031
2024-10-08,CRWD,293.010009765625
2024-10-09,CRWD,298.3399963378906
2024-10-10,CRWD,314.9200134277344
2024-10-11,CRWD,320.2099914550781
2024-10-14,CRWD,310.5199890136719
2024-10-15,CRWD,302.30999755859375
2024-10-16,CRWD,306.239990234375
2024-10-17,CRWD,310.3399963378906
2024-10-18,CRWD,310.1499938964844
2024-10-21,CRWD,309.54998779296875
2024-10-22,CRWD,308.510009765625
2024-10-23,CRWD,299.29998779296875
2024-10-24,CRWD,304.4700012207031
2024-10-25,CRWD,300.6199951171875
2024-10-28,CRWD,301.32000732421875
2024-10-29,CRWD,310.94000244140625
2024-10-30,CRWD,307.45001220703125
2024-10-31,CRWD,296.8699951171875
2024-11-01,CRWD,303.1300048828125
2024-11-04,CRWD,298.8800048828125
2024-11-05,CRWD,307.5799865722656
2024-11-06,CRWD,320.0
2024-11-07,CRWD,330.7799987792969
2024-11-08,CRWD,330.0299987792969
2024-11-11,CRWD,342.4200134277344
2024-11-12,CRWD,343.5
2024-11-13,CRWD,347.8800048828125
2024-11-14,CRWD,344.3599853515625
2024-11-15,CRWD,336.75
2024-11-18,CRWD,342.9700012207031
2024-11-19,CRWD,353.2900085449219
2024-11-20,CRWD,350.1499938964844
2024-11-21,CRWD,357.54998779296875
2024-11-22,CRWD,372.260009765625
2024-11-25,CRWD,363.67999267578125
2024-11-26,CRWD,364.29998779296875
2024-11-27,CRWD,347.5899963378906
2024-11-29,CRWD,345.9700012207031
2024-12-02,CRWD,346.79998779296875
2024-12-03,CRWD,349.95001220703125
2024-12-04,CRWD,364.1600036621094
2024-12-05,CRWD,364.8399963378906
2024-12-06,CRWD,365.6499938964844
2024-12-09,CRWD,353.6000061035156
2024-12-10,CRWD,346.7749938964844
2024-12-11,CRWD,362.9700012207031
2024-12-12,CRWD,365.5
2024-12-13,CRWD,368.0199890136719
2024-12-16,CRWD,388.20001220703125
2024-12-17,CRWD,376.4200134277344
2024-12-18,CRWD,349.17999267578125
2024-12-19,CRWD,351.0299987792969
2024-12-20,CRWD,362.2900085449219
2024-12-23,CRWD,361.5
2024-12-24,CRWD,365.7900085449219
2024-12-26,CRWD,365.0799865722656
2024-12-27,CRWD,354.989990234375
2024-12-30,CRWD,349.30999755859375
2024-12-31,CRWD,342.1600036621094
2025-01-02,CRWD,347.3399963378906
2025-01-03,CRWD,359.0199890136719
2025-01-06,CRWD,366.3599853515625
2025-01-07,CRWD,359.92999267578125
2025-01-08,CRWD,358.7200012207031
2025-01-10,CRWD,348.8399963378906
2025-01-13,CRWD,341.4599914550781
2025-01-14,CRWD,348.0400085449219
2025-01-15,CRWD,362.0199890136719
2025-01-16,CRWD,363.3800048828125
2025-01-17,CRWD,357.0
2025-01-21,CRWD,366.4100036621094
2025-01-22,CRWD,377.9800109863281
2025-01-23,CRWD,377.70001220703125
2025-01-24,CRWD,374.9200134277344
2025-01-27,CRWD,373.75
2025-01-28,CRWD,408.67999267578125
2025-01-29,CRWD,397.07000732421875
2025-01-30,CRWD,396.8699951171875
2025-01-31,CRWD,398.07000732421875
2025-02-03,CRWD,397.57000732421875
2025-02-04,CRWD,407.5199890136719
2025-02-05,CRWD,417.2200012207031
2025-02-06,CRWD,420.510009765625
2025-02-07,CRWD,421.5899963378906
2025-02-10,CRWD,428.9200134277344
2025-02-11,CRWD,431.6400146484375
2025-02-12,CRWD,434.6300048828125
2025-02-13,CRWD,453.7699890136719
2025-02-14,CRWD,451.739990234375
2025-02-18,CRWD,455.3599853515625
2025-02-19,CRWD,450.1400146484375
2025-02-20,CRWD,436.1400146484375
2025-02-21,CRWD,406.67999267578125
2025-02-24,CRWD,391.7200012207031
2025-02-25,CRWD,379.75
2025-02-26,CRWD,394.55999755859375
2025-02-27,CRWD,380.239990234375
