Date,Ticker,AdjClose
2024-10-24,^NDX,20232.869140625
2024-10-25,^NDX,20352.01953125
2024-10-28,^NDX,20351.0703125
2024-10-29,^NDX,20550.650390625
2024-10-30,^NDX,20387.69921875
2024-10-31,^NDX,19890.419921875
2024-11-01,^NDX,20033.140625
2024-11-04,^NDX,19963.599609375
2024-11-05,^NDX,20227.4609375
2024-11-06,^NDX,20781.330078125
2024-11-07,^NDX,21101.5703125
2024-11-08,^NDX,21117.1796875
2024-11-11,^NDX,21106.58984375
2024-11-12,^NDX,21070.7890625
2024-11-13,^NDX,21036.16015625
2024-11-14,^NDX,20896.669921875
2024-11-15,^NDX,20394.130859375
2024-11-18,^NDX,20539.189453125
2024-11-19,^NDX,20684.58984375
2024-11-20,^NDX,20667.099609375
2024-11-21,^NDX,20740.779296875
2024-11-22,^NDX,20776.23046875
2024-11-25,^NDX,20804.890625
2024-11-26,^NDX,20922.900390625
2024-11-27,^NDX,20744.490234375
2024-11-29,^NDX,20930.369140625
2024-12-02,^NDX,21164.599609375
2024-12-03,^NDX,21229.3203125
2024-12-04,^NDX,21492.359375
2024-12-05,^NDX,21425.220703125
2024-12-06,^NDX,21622.25
2024-12-09,^NDX,21440.8203125
2024-12-10,^NDX,21368.1796875
2024-12-11,^NDX,21763.98046875
2024-12-12,^NDX,21615.26953125
2024-12-13,^NDX,21780.25
2024-12-16,^NDX,22096.66015625
2024-12-17,^NDX,22001.080078125
2024-12-18,^NDX,21209.3203125
2024-12-19,^NDX,21110.509765625
2024-12-20,^NDX,21289.150390625
2024-12-23,^NDX,21503.169921875
2024-12-24,^NDX,21797.650390625
2024-12-26,^NDX,21768.310546875
2024-12-27,^NDX,21473.01953125
2024-12-30,^NDX,21197.08984375
2024-12-31,^NDX,21012.169921875
2025-01-02,^NDX,20975.619140625
2025-01-03,^NDX,21326.16015625
2025-01-06,^NDX,21559.5
2025-01-07,^NDX,21173.0390625
2025-01-08,^NDX,21180.970703125
2025-01-10,^NDX,20847.580078125
2025-01-13,^NDX,20784.720703125
2025-01-14,^NDX,20757.41015625
2025-01-15,^NDX,21237.849609375
2025-01-16,^NDX,21091.25
2025-01-17,^NDX,21441.16015625
2025-01-21,^NDX,21566.509765625
2025-01-22,^NDX,21853.0
2025-01-23,^NDX,21900.9296875
2025-01-24,^NDX,21774.009765625
2025-01-27,^NDX,21127.279296875
2025-01-28,^NDX,21463.0390625
2025-01-29,^NDX,21411.4609375
2025-01-30,^NDX,21508.119140625
2025-01-31,^NDX,21478.05078125
2025-02-03,^NDX,21297.580078125
2025-02-04,^NDX,21566.919921875
2025-02-05,^NDX,21658.16015625
2025-02-06,^NDX,21774.0703125
2025-02-07,^NDX,21491.310546875
2025-02-10,^NDX,21756.73046875
2025-02-11,^NDX,21693.51953125
2025-02-12,^NDX,21719.259765625
2025-02-13,^NDX,22030.7109375
2025-02-14,^NDX,22114.689453125
2025-02-18,^NDX,22164.609375
2025-02-19,^NDX,22175.599609375
2025-02-20,^NDX,22068.060546875
2025-02-21,^NDX,21614.080078125
2025-02-24,^NDX,21352.080078125
2025-02-25,^NDX,21087.25
2025-02-26,^NDX,21132.919921875
2025-02-27,^NDX,20550.94921875
2025-02-28,^NDX,20884.41015625
2025-03-03,^NDX,20425.580078125
2025-03-04,^NDX,20352.529296875
2025-03-05,^NDX,20628.4609375
2025-03-06,^NDX,20052.630859375
2025-03-07,^NDX,20201.369140625
2025-03-10,^NDX,19430.94921875
2025-03-11,^NDX,19376.9609375
2025-03-12,^NDX,19596.01953125
2025-03-13,^NDX,19225.48046875
2025-03-14,^NDX,19704.640625
2025-03-17,^NDX,19812.240234375
2025-03-18,^NDX,19483.359375
2025-03-19,^NDX,19736.66015625
2025-03-20,^NDX,19677.609375
2025-03-21,^NDX,19753.970703125
2025-03-24,^NDX,20180.44921875
2025-03-25,^NDX,20287.830078125
2025-03-26,^NDX,19916.990234375
2025-03-27,^NDX,19798.619140625
2025-03-28,^NDX,19281.400390625
2025-03-31,^NDX,19278.44921875
2025-04-01,^NDX,19436.419921875
2025-04-02,^NDX,19581.779296875
2025-04-03,^NDX,18521.470703125
2025-04-04,^NDX,17397.69921875
2025-04-07,^NDX,17430.6796875
2025-04-08,^NDX,17090.400390625
2025-04-09,^NDX,19145.060546875
2025-04-10,^NDX,18343.5703125
2025-04-11,^NDX,18690.05078125
2025-04-14,^NDX,18796.01953125
2025-04-15,^NDX,18830.23046875
2025-04-16,^NDX,18257.640625
2025-04-17,^NDX,18258.08984375
2025-04-21,^NDX,17808.30078125
2025-04-22,^NDX,18276.41015625
2025-04-23,^NDX,18693.259765625
2025-04-24,^NDX,19214.400390625
2025-04-25,^NDX,19432.560546875
2025-04-28,^NDX,19427.2890625
2025-04-29,^NDX,19544.94921875
2025-04-30,^NDX,19571.01953125
2025-05-01,^NDX,19786.7109375
2025-05-02,^NDX,20102.609375
2025-05-05,^NDX,19967.939453125
2025-05-06,^NDX,19791.349609375
2025-05-07,^NDX,19867.970703125
2025-05-08,^NDX,20063.560546875
2025-05-09,^NDX,20061.44921875
2025-05-12,^NDX,20868.150390625
2025-05-13,^NDX,21197.69921875
2025-05-14,^NDX,21319.2109375
2025-05-15,^NDX,21335.8203125
2025-05-16,^NDX,21427.939453125
2025-05-19,^NDX,21447.05078125
2025-05-20,^NDX,21367.369140625
2025-05-21,^NDX,21080.359375
2025-05-22,^NDX,21112.470703125
2025-05-23,^NDX,20915.66015625
2025-05-27,^NDX,21414.990234375
2025-05-28,^NDX,21318.169921875
2025-05-29,^NDX,21363.94921875
2025-05-30,^NDX,21340.990234375
2025-06-02,^NDX,21491.75
2025-06-03,^NDX,21662.580078125
2025-06-04,^NDX,21721.919921875
2025-06-05,^NDX,21547.4296875
2025-06-06,^NDX,21761.7890625
2025-06-09,^NDX,21797.869140625
2025-06-10,^NDX,21941.919921875
2025-06-11,^NDX,21860.80078125
2025-06-12,^NDX,21913.3203125
2025-06-13,^NDX,21631.0390625
2025-06-16,^NDX,21937.5703125
2025-06-17,^NDX,21719.080078125
2025-06-18,^NDX,21719.689453125
2025-06-20,^NDX,21626.390625
2025-06-23,^NDX,21856.330078125
2025-06-24,^NDX,22190.51953125
2025-06-25,^NDX,22237.740234375
2025-06-26,^NDX,22447.2890625
2025-06-27,^NDX,22534.19921875
2025-06-30,^NDX,22679.009765625
2025-07-01,^NDX,22478.130859375
2025-07-02,^NDX,22641.890625
2025-07-03,^NDX,22866.970703125
2025-07-07,^NDX,22685.5703125
2025-07-08,^NDX,22702.25
2025-07-09,^NDX,22864.91015625
2025-07-10,^NDX,22829.259765625
2025-07-11,^NDX,22780.599609375
2025-07-14,^NDX,22855.630859375
2025-07-15,^NDX,22884.58984375
2025-07-16,^NDX,22907.970703125
2025-07-17,^NDX,23081.05078125
2025-07-18,^NDX,23065.470703125
2025-07-21,^NDX,23180.060546875
2025-07-22,^NDX,23063.580078125
2025-07-23,^NDX,23162.41015625
2025-07-24,^NDX,23219.869140625
2025-07-25,^NDX,23272.25
2025-07-28,^NDX,23356.26953125
2025-07-29,^NDX,23308.30078125
2025-07-30,^NDX,23345.41015625
2025-07-31,^NDX,23218.119140625
2025-08-01,^NDX,22763.310546875
2025-08-04,^NDX,23188.609375
2025-08-05,^NDX,23018.560546875
2025-08-06,^NDX,23315.0390625
2025-08-07,^NDX,23389.529296875
2025-08-08,^NDX,23611.26953125
2025-08-11,^NDX,23526.630859375
2025-08-12,^NDX,23839.19921875
2025-08-13,^NDX,23849.0390625
2025-08-14,^NDX,23832.439453125
2025-08-15,^NDX,23712.0703125
2025-08-18,^NDX,23713.759765625
2025-08-19,^NDX,23384.76953125
2025-08-20,^NDX,23249.5703125
2025-08-21,^NDX,23142.580078125
2025-08-22,^NDX,23498.119140625
2025-08-25,^NDX,23425.609375
2025-08-26,^NDX,23525.2890625
2025-08-27,^NDX,23565.849609375
2025-08-28,^NDX,23703.44921875
2025-08-29,^NDX,23415.419921875
2025-09-02,^NDX,23231.109375
2025-09-03,^NDX,23414.83984375
2025-09-04,^NDX,23633.009765625
2025-09-05,^NDX,23652.439453125
2025-09-08,^NDX,23762.30078125
2025-09-09,^NDX,23839.80078125
2025-09-10,^NDX,23849.26953125
2025-09-11,^NDX,23992.560546875
2025-09-12,^NDX,24092.189453125
2025-09-15,^NDX,24293.779296875
2025-09-16,^NDX,24274.25
2025-09-17,^NDX,24223.689453125
2025-09-18,^NDX,24454.890625
2025-09-19,^NDX,24626.25
2025-09-22,^NDX,24761.0703125
2025-09-23,^NDX,24580.169921875
2025-09-24,^NDX,24503.5703125
2025-09-25,^NDX,24397.310546875
2025-09-26,^NDX,24503.849609375
2025-09-29,^NDX,24611.349609375
2025-09-30,^NDX,24679.990234375
2025-10-01,^NDX,24800.859375
2025-10-02,^NDX,24892.759765625
2025-10-03,^NDX,24785.51953125
2025-10-06,^NDX,24978.560546875
2025-10-07,^NDX,24840.23046875
2025-10-08,^NDX,25136.619140625
2025-10-09,^NDX,25098.1796875
2025-10-10,^NDX,24221.740234375
2025-10-13,^NDX,24750.25
2025-10-14,^NDX,24579.3203125
2025-10-15,^NDX,24745.359375
2025-10-16,^NDX,24657.240234375
2025-10-17,^NDX,24817.94921875
2025-10-20,^NDX,25141.01953125
2025-10-21,^NDX,25127.130859375
2025-10-22,^NDX,24879.009765625
2025-10-23,^NDX,25097.41015625
2025-10-24,^NDX,25358.16015625
2025-10-27,^NDX,25821.55078125
2025-10-28,^NDX,26012.150390625
2025-10-29,^NDX,26119.849609375
2025-10-30,^NDX,25734.810546875
2025-10-31,^NDX,25858.130859375
2025-11-03,^NDX,25972.939453125
2025-11-04,^NDX,25435.69921875
2025-11-05,^NDX,25620.029296875
2025-11-06,^NDX,25130.0390625
2025-11-07,^NDX,25059.810546875
2025-11-10,^NDX,25611.740234375
2025-11-11,^NDX,25533.490234375
2025-11-12,^NDX,25517.330078125
2025-11-13,^NDX,24993.4609375
2025-11-14,^NDX,25008.240234375
2025-11-17,^NDX,24799.919921875
2025-11-18,^NDX,24503.099609375
2025-11-19,^NDX,24640.51953125
2025-11-20,^NDX,24054.380859375
2025-11-21,^NDX,24239.5703125
2025-11-24,^NDX,24873.849609375
2025-11-25,^NDX,25018.359375
2025-11-26,^NDX,25236.939453125
2025-11-28,^NDX,25434.890625
2025-12-01,^NDX,25342.849609375
2025-12-02,^NDX,25555.859375
2025-12-03,^NDX,25606.5390625
2025-12-04,^NDX,25581.69921875
2025-12-05,^NDX,25692.05078125
2025-12-08,^NDX,25627.94921875
2025-12-09,^NDX,25668.689453125
2025-12-10,^NDX,25776.439453125
2025-12-11,^NDX,25686.689453125
2025-12-12,^NDX,25196.73046875
2025-12-15,^NDX,25067.26953125
2025-12-16,^NDX,25132.939453125
2025-12-17,^NDX,24647.609375
2025-12-18,^NDX,25019.369140625
2025-12-19,^NDX,25346.1796875
2025-12-22,^NDX,25461.69921875
2025-12-23,^NDX,25587.830078125
2025-12-24,^NDX,25656.150390625
2025-12-26,^NDX,25644.390625
2025-12-29,^NDX,25525.560546875
2025-12-30,^NDX,25462.560546875
2025-12-31,^NDX,25249.849609375
2026-01-02,^NDX,25206.169921875
2026-01-05,^NDX,25401.3203125
2026-01-06,^NDX,25639.7109375
2026-01-07,^NDX,25653.900390625
2026-01-08,^NDX,25507.099609375
2026-01-09,^NDX,25766.259765625
2026-01-12,^NDX,25787.66015625
2026-01-13,^NDX,25741.94921875
2026-01-14,^NDX,25465.939453125
2026-01-15,^NDX,25547.0703125
2026-01-16,^NDX,25529.259765625
2026-01-20,^NDX,24987.5703125
2026-01-21,^NDX,25326.580078125
2026-01-22,^NDX,25518.349609375
2026-01-23,^NDX,25605.470703125
2026-01-26,^NDX,25713.2109375
2026-01-27,^NDX,25939.740234375
2026-01-28,^NDX,26022.7890625
2026-01-29,^NDX,25884.30078125
2026-01-30,^NDX,25552.390625
2026-02-02,^NDX,25738.609375
2026-02-03,^NDX,25338.619140625
2026-02-04,^NDX,24891.240234375
2026-02-05,^NDX,24548.689453125
2026-02-06,^NDX,25075.76953125
2026-02-09,^NDX,25268.140625
2026-02-10,^NDX,25127.640625
2026-02-11,^NDX,25201.259765625
2026-02-12,^NDX,24687.609375
2026-02-13,^NDX,24732.73046875
2026-02-17,^NDX,24701.599609375
2026-02-18,^NDX,24898.869140625
2026-02-19,^NDX,24797.33984375
2026-02-20,^NDX,25012.619140625
2026-02-23,^NDX,24708.939453125
2026-02-24,^NDX,24977.0390625
2026-02-25,^NDX,25329.0390625
2026-02-26,^NDX,25034.369140625
2026-02-27,^NDX,24960.0390625
2026-03-02,^NDX,24992.599609375
2026-03-03,^NDX,24720.080078125
2026-03-04,^NDX,25093.6796875
2026-03-05,^NDX,25020.41015625
2026-03-06,^NDX,24643.01953125
2026-03-09,^NDX,24967.25
2026-03-10,^NDX,24956.470703125
2026-03-11,^NDX,24965.009765625
2026-03-12,^NDX,24533.580078125
2026-03-13,^NDX,24380.73046875
2026-03-16,^NDX,24655.33984375
2026-03-17,^NDX,24780.419921875
2026-03-18,^NDX,24425.08984375
2026-03-19,^NDX,24355.279296875
2026-03-20,^NDX,23898.150390625
2026-03-23,^NDX,24188.58984375
2026-03-24,^NDX,24002.44921875
2026-03-25,^NDX,24162.98046875
2026-03-26,^NDX,23586.990234375
2026-03-27,^NDX,23132.76953125
2026-03-30,^NDX,22953.380859375
2026-03-31,^NDX,23740.189453125
2026-04-01,^NDX,24019.990234375
2026-04-02,^NDX,24045.529296875
2026-04-06,^NDX,24192.169921875
2026-04-07,^NDX,24202.369140625
2026-04-08,^NDX,24903.169921875
2026-04-09,^NDX,25082.08984375
2026-04-10,^NDX,25116.33984375
2026-04-13,^NDX,25383.720703125
2026-04-14,^NDX,25842.0
2026-04-15,^NDX,26204.580078125
2026-04-16,^NDX,26333.0
2026-04-17,^NDX,26672.4296875
2026-04-20,^NDX,26590.33984375
2026-04-21,^NDX,26479.470703125
2026-04-22,^NDX,26937.279296875
2026-04-23,^NDX,26782.630859375
2026-04-24,^NDX,27303.669921875
2026-04-27,^NDX,27271.58203125
2024-09-17,^STOXX50E,4860.77978515625
2024-09-18,^STOXX50E,4835.2998046875
2024-09-19,^STOXX50E,4943.3798828125
2024-09-20,^STOXX50E,4871.5400390625
2024-09-23,^STOXX50E,4885.56982421875
2024-09-24,^STOXX50E,4940.72021484375
2024-09-25,^STOXX50E,4916.89013671875
2024-09-26,^STOXX50E,5032.58984375
2024-09-27,^STOXX50E,5067.4501953125
2024-09-30,^STOXX50E,5000.4501953125
2024-10-01,^STOXX50E,4954.14990234375
2024-10-02,^STOXX50E,4963.2900390625
2024-10-03,^STOXX50E,4921.330078125
2024-10-04,^STOXX50E,4954.93994140625
2024-10-07,^STOXX50E,4969.7099609375
2024-10-08,^STOXX50E,4949.0
2024-10-09,^STOXX50E,4982.56982421875
2024-10-10,^STOXX50E,4970.33984375
2024-10-11,^STOXX50E,5003.919921875
2024-10-14,^STOXX50E,5041.009765625
2024-10-15,^STOXX50E,4946.72998046875
2024-10-16,^STOXX50E,4908.7099609375
2024-10-17,^STOXX50E,4947.2998046875
2024-10-18,^STOXX50E,4986.27001953125
2024-10-21,^STOXX50E,4941.22021484375
2024-10-22,^STOXX50E,4939.31005859375
2024-10-23,^STOXX50E,4922.5498046875
2024-10-24,^STOXX50E,4935.4501953125
2024-10-25,^STOXX50E,4943.08984375
2024-10-28,^STOXX50E,4969.830078125
2024-10-29,^STOXX50E,4950.02001953125
2024-10-30,^STOXX50E,4885.75
2024-10-31,^STOXX50E,4827.6298828125
2024-11-01,^STOXX50E,4877.75
2024-11-04,^STOXX50E,4852.10009765625
2024-11-05,^STOXX50E,4870.330078125
2024-11-06,^STOXX50E,4800.6298828125
2024-11-07,^STOXX50E,4851.9599609375
2024-11-08,^STOXX50E,4802.759765625
2024-11-11,^STOXX50E,4854.02978515625
2024-11-12,^STOXX50E,4744.68994140625
2024-11-13,^STOXX50E,4740.33984375
2024-11-14,^STOXX50E,4833.52978515625
2024-11-15,^STOXX50E,4794.85009765625
2024-11-18,^STOXX50E,4790.330078125
2024-11-19,^STOXX50E,4751.22998046875
2024-11-20,^STOXX50E,4729.7099609375
2024-11-21,^STOXX50E,4755.830078125
2024-11-22,^STOXX50E,4789.080078125
2024-11-25,^STOXX50E,4799.8701171875
2024-11-26,^STOXX50E,4761.990234375
2024-11-27,^STOXX50E,4733.14990234375
2024-11-28,^STOXX50E,4758.64990234375
2024-11-29,^STOXX50E,4804.39990234375
2024-12-02,^STOXX50E,4846.72998046875
2024-12-03,^STOXX50E,4878.509765625
2024-12-04,^STOXX50E,4919.02001953125
2024-12-05,^STOXX50E,4951.580078125
2024-12-06,^STOXX50E,4977.77978515625
2024-12-09,^STOXX50E,4985.4599609375
2024-12-10,^STOXX50E,4951.740234375
2024-12-11,^STOXX50E,4959.35009765625
2024-12-12,^STOXX50E,4965.52978515625
2024-12-13,^STOXX50E,4967.9501953125
2024-12-16,^STOXX50E,4947.02978515625
2024-12-17,^STOXX50E,4942.580078125
2024-12-18,^STOXX50E,4957.27978515625
2024-12-19,^STOXX50E,4879.0
2024-12-20,^STOXX50E,4862.27978515625
2024-12-23,^STOXX50E,4852.93017578125
2024-12-27,^STOXX50E,4898.8798828125
2024-12-30,^STOXX50E,4869.27978515625
2025-01-03,^STOXX50E,4871.4501953125
2025-01-06,^STOXX50E,4986.64013671875
2025-01-07,^STOXX50E,5011.81982421875
2025-01-08,^STOXX50E,4996.39013671875
2025-01-09,^STOXX50E,5017.91015625
2025-01-10,^STOXX50E,4977.259765625
2025-01-13,^STOXX50E,4954.2099609375
2025-01-14,^STOXX50E,4980.47021484375
2025-01-15,^STOXX50E,5032.31005859375
2025-01-16,^STOXX50E,5106.93017578125
2025-01-17,^STOXX50E,5148.2998046875
2025-01-20,^STOXX50E,5164.43994140625
2025-01-21,^STOXX50E,5165.9599609375
2025-01-22,^STOXX50E,5205.830078125
2025-01-23,^STOXX50E,5217.5
2025-01-24,^STOXX50E,5219.3701171875
2025-01-27,^STOXX50E,5188.4501953125
2025-01-28,^STOXX50E,5195.7099609375
2025-01-29,^STOXX50E,5230.66015625
2025-01-30,^STOXX50E,5282.2099609375
2025-01-31,^STOXX50E,5286.8701171875
2025-02-03,^STOXX50E,5217.91015625
2025-02-04,^STOXX50E,5264.58984375
2025-02-05,^STOXX50E,5271.1201171875
2025-02-06,^STOXX50E,5356.6298828125
2025-02-07,^STOXX50E,5325.39990234375
2025-02-10,^STOXX50E,5358.2998046875
2025-02-11,^STOXX50E,5390.91015625
2025-02-12,^STOXX50E,5405.64990234375
2025-02-13,^STOXX50E,5500.5
2025-02-14,^STOXX50E,5493.39990234375
2025-02-17,^STOXX50E,5519.830078125
2025-02-18,^STOXX50E,5533.83984375
2025-02-19,^STOXX50E,5461.169921875
2025-02-20,^STOXX50E,5461.02978515625
2025-02-21,^STOXX50E,5474.85009765625
2025-02-24,^STOXX50E,5453.759765625
2025-02-25,^STOXX50E,5447.89990234375
2025-02-26,^STOXX50E,5527.990234375
2025-02-27,^STOXX50E,5472.56005859375
2025-02-28,^STOXX50E,5463.5400390625
2025-03-03,^STOXX50E,5540.68994140625
2025-03-04,^STOXX50E,5387.31005859375
2025-03-05,^STOXX50E,5489.1201171875
2025-03-06,^STOXX50E,5520.47021484375
2025-03-07,^STOXX50E,5468.41015625
2025-03-10,^STOXX50E,5386.97998046875
2025-03-11,^STOXX50E,5309.89990234375
2025-03-12,^STOXX50E,5359.419921875
2025-03-13,^STOXX50E,5328.39013671875
2025-03-14,^STOXX50E,5404.18017578125
2025-03-17,^STOXX50E,5445.5498046875
2025-03-18,^STOXX50E,5485.009765625
2025-03-19,^STOXX50E,5507.35986328125
2025-03-20,^STOXX50E,5450.93017578125
2025-03-21,^STOXX50E,5423.830078125
2025-03-24,^STOXX50E,5415.7900390625
2025-03-25,^STOXX50E,5475.080078125
2025-03-26,^STOXX50E,5411.68994140625
2025-03-27,^STOXX50E,5381.080078125
2025-03-28,^STOXX50E,5331.39990234375
2025-03-31,^STOXX50E,5248.39013671875
2025-04-01,^STOXX50E,5320.2998046875
2025-04-02,^STOXX50E,5303.9501953125
2025-04-03,^STOXX50E,5113.27978515625
2025-04-04,^STOXX50E,4878.31005859375
2025-04-07,^STOXX50E,4656.41015625
2025-04-08,^STOXX50E,4773.64990234375
2025-04-09,^STOXX50E,4622.14013671875
2025-04-10,^STOXX50E,4818.919921875
2025-04-11,^STOXX50E,4787.22998046875
2025-04-14,^STOXX50E,4911.39013671875
2025-04-15,^STOXX50E,4970.43017578125
2025-04-16,^STOXX50E,4966.5
2025-04-17,^STOXX50E,4935.33984375
2025-04-22,^STOXX50E,4961.4501953125
2025-04-23,^STOXX50E,5098.740234375
2025-04-24,^STOXX50E,5114.97998046875
2025-04-25,^STOXX50E,5154.1201171875
2025-04-28,^STOXX50E,5170.490234375
2025-04-29,^STOXX50E,5161.89990234375
2025-04-30,^STOXX50E,5160.22021484375
2025-05-02,^STOXX50E,5285.18994140625
2025-05-05,^STOXX50E,5283.0498046875
2025-05-06,^STOXX50E,5263.3798828125
2025-05-07,^STOXX50E,5230.18994140625
2025-05-08,^STOXX50E,5288.93994140625
2025-05-09,^STOXX50E,5309.740234375
2025-05-12,^STOXX50E,5392.35986328125
2025-05-13,^STOXX50E,5416.2099609375
2025-05-14,^STOXX50E,5403.43994140625
2025-05-15,^STOXX50E,5412.080078125
2025-05-16,^STOXX50E,5427.52978515625
2025-05-19,^STOXX50E,5427.22998046875
2025-05-20,^STOXX50E,5454.64990234375
2025-05-21,^STOXX50E,5454.4599609375
2025-05-22,^STOXX50E,5424.47998046875
2025-05-23,^STOXX50E,5326.31005859375
2025-05-26,^STOXX50E,5395.330078125
2025-05-27,^STOXX50E,5415.4501953125
2025-05-28,^STOXX50E,5378.39013671875
2025-05-30,^STOXX50E,5366.58984375
2025-06-02,^STOXX50E,5355.56005859375
2025-06-03,^STOXX50E,5375.7001953125
2025-06-04,^STOXX50E,5405.14990234375
2025-06-05,^STOXX50E,5410.5498046875
2025-06-06,^STOXX50E,5430.169921875
2025-06-10,^STOXX50E,5415.3798828125
2025-06-11,^STOXX50E,5393.14990234375
2025-06-12,^STOXX50E,5360.81982421875
2025-06-13,^STOXX50E,5290.47021484375
2025-06-16,^STOXX50E,5339.56982421875
2025-06-17,^STOXX50E,5288.68017578125
2025-06-18,^STOXX50E,5266.91015625
2025-06-19,^STOXX50E,5197.02978515625
2025-06-20,^STOXX50E,5233.580078125
2025-06-23,^STOXX50E,5221.89990234375
2025-06-24,^STOXX50E,5297.06982421875
2025-06-25,^STOXX50E,5252.009765625
2025-06-26,^STOXX50E,5244.02978515625
2025-06-27,^STOXX50E,5325.64013671875
2025-06-30,^STOXX50E,5303.240234375
2025-07-01,^STOXX50E,5282.43017578125
2025-07-02,^STOXX50E,5318.72021484375
2025-07-03,^STOXX50E,5343.14990234375
2025-07-04,^STOXX50E,5288.81005859375
2025-07-07,^STOXX50E,5341.5400390625
2025-07-08,^STOXX50E,5371.9501953125
2025-07-09,^STOXX50E,5445.64990234375
2025-07-10,^STOXX50E,5438.27001953125
2025-07-11,^STOXX50E,5383.47998046875
2025-07-14,^STOXX50E,5370.85009765625
2025-07-15,^STOXX50E,5354.169921875
2025-07-16,^STOXX50E,5298.06982421875
2025-07-17,^STOXX50E,5377.14990234375
2025-07-18,^STOXX50E,5359.22998046875
2025-07-21,^STOXX50E,5342.97998046875
2025-07-22,^STOXX50E,5290.47998046875
2025-07-23,^STOXX50E,5344.25
2025-07-24,^STOXX50E,5355.2001953125
2025-07-25,^STOXX50E,5352.16015625
2025-07-28,^STOXX50E,5337.580078125
2025-07-29,^STOXX50E,5379.2001953125
2025-07-30,^STOXX50E,5393.18017578125
2025-07-31,^STOXX50E,5319.919921875
2025-08-04,^STOXX50E,5242.31982421875
2025-08-05,^STOXX50E,5249.58984375
2025-08-06,^STOXX50E,5263.2900390625
2025-08-07,^STOXX50E,5332.06982421875
2025-08-08,^STOXX50E,5347.740234375
2025-08-11,^STOXX50E,5331.85009765625
2025-08-12,^STOXX50E,5335.97021484375
2025-08-13,^STOXX50E,5388.25
2025-08-14,^STOXX50E,5434.7001953125
2025-08-15,^STOXX50E,5448.60986328125
2025-08-18,^STOXX50E,5434.64013671875
2025-08-19,^STOXX50E,5483.27978515625
2025-08-20,^STOXX50E,5472.31982421875
2025-08-21,^STOXX50E,5462.16015625
2025-08-22,^STOXX50E,5488.22998046875
2025-08-25,^STOXX50E,5443.9599609375
2025-08-26,^STOXX50E,5383.68017578125
2025-08-27,^STOXX50E,5393.06982421875
2025-08-28,^STOXX50E,5396.72998046875
2025-08-29,^STOXX50E,5351.72998046875
2025-09-01,^STOXX50E,5367.080078125
2025-09-02,^STOXX50E,5291.0400390625
2025-09-03,^STOXX50E,5325.009765625
2025-09-04,^STOXX50E,5346.7099609375
2025-09-05,^STOXX50E,5318.14990234375
2025-09-08,^STOXX50E,5362.81005859375
2025-09-09,^STOXX50E,5368.81982421875
2025-09-10,^STOXX50E,5361.47021484375
2025-09-11,^STOXX50E,5386.77001953125
2025-09-12,^STOXX50E,5390.7099609375
2025-09-15,^STOXX50E,5440.39990234375
2025-09-16,^STOXX50E,5372.31005859375
2025-09-17,^STOXX50E,5369.7001953125
2025-09-18,^STOXX50E,5456.669921875
2025-09-19,^STOXX50E,5458.419921875
2025-09-22,^STOXX50E,5442.0498046875
2025-09-23,^STOXX50E,5472.39013671875
2025-09-24,^STOXX50E,5464.56005859375
2025-09-25,^STOXX50E,5444.89013671875
2025-09-26,^STOXX50E,5499.7001953125
2025-09-29,^STOXX50E,5506.85009765625
2025-09-30,^STOXX50E,5529.9599609375
2025-10-01,^STOXX50E,5581.2099609375
2025-10-02,^STOXX50E,5645.81005859375
2025-10-03,^STOXX50E,5651.7099609375
2025-10-06,^STOXX50E,5628.72021484375
2025-10-07,^STOXX50E,5613.6201171875
2025-10-08,^STOXX50E,5649.72998046875
2025-10-09,^STOXX50E,5625.56005859375
2025-10-10,^STOXX50E,5531.31982421875
2025-10-13,^STOXX50E,5568.18994140625
2025-10-14,^STOXX50E,5552.0498046875
2025-10-15,^STOXX50E,5605.02978515625
2025-10-16,^STOXX50E,5652.009765625
2025-10-17,^STOXX50E,5607.39013671875
2025-10-20,^STOXX50E,5680.93017578125
2025-10-21,^STOXX50E,5686.830078125
2025-10-22,^STOXX50E,5639.2099609375
2025-10-23,^STOXX50E,5668.330078125
2025-10-24,^STOXX50E,5674.5
2025-10-27,^STOXX50E,5711.06005859375
2025-10-28,^STOXX50E,5704.35009765625
2025-10-29,^STOXX50E,5705.81005859375
2025-10-30,^STOXX50E,5699.18017578125
2025-10-31,^STOXX50E,5662.0400390625
2025-11-03,^STOXX50E,5679.25
2025-11-04,^STOXX50E,5660.2001953125
2025-11-05,^STOXX50E,5669.1298828125
2025-11-06,^STOXX50E,5611.18017578125
2025-11-07,^STOXX50E,5566.52978515625
2025-11-10,^STOXX50E,5664.4599609375
2025-11-11,^STOXX50E,5725.7001953125
2025-11-12,^STOXX50E,5787.31005859375
2025-11-13,^STOXX50E,5742.7900390625
2025-11-14,^STOXX50E,5693.77001953125
2025-11-17,^STOXX50E,5640.93994140625
2025-11-18,^STOXX50E,5534.7099609375
2025-11-19,^STOXX50E,5542.0498046875
2025-11-20,^STOXX50E,5569.919921875
2025-11-21,^STOXX50E,5515.08984375
2025-11-24,^STOXX50E,5528.669921875
2025-11-25,^STOXX50E,5573.91015625
2025-11-26,^STOXX50E,5655.580078125
2025-11-27,^STOXX50E,5653.169921875
2025-11-28,^STOXX50E,5668.169921875
2025-12-01,^STOXX50E,5667.47998046875
2025-12-02,^STOXX50E,5686.169921875
